floor,x,y,time,nop
1,11,19,628,5
1,11,19,629,6
1,11,19,630,9
1,11,19,631,9
1,11,19,632,7
1,11,19,633,8
1,11,19,634,8
1,11,19,635,8
1,11,19,636,8
1,11,19,637,8
1,11,19,638,7
1,11,19,639,7
1,11,19,640,7
1,11,19,641,8
1,11,19,642,8
1,11,19,643,9
1,11,19,644,10
1,11,19,645,10
1,11,19,646,10
1,11,19,647,10
1,11,19,648,10
1,11,19,649,11
1,11,19,650,11
1,11,19,651,11
1,11,19,652,13
1,11,19,653,4
1,11,19,654,3
1,11,19,655,3
1,11,19,656,4
1,11,19,657,3
1,11,19,658,3
1,11,19,659,3
1,11,19,660,3
1,11,19,661,3
1,11,19,662,3
1,11,19,663,3
1,11,19,664,3
1,11,19,665,2
1,11,19,666,3
1,11,19,667,2
1,11,19,668,2
1,11,19,669,2
1,11,19,670,2
1,11,19,671,2
1,11,19,672,2
1,11,19,673,1
1,11,19,674,2
1,11,19,675,2
1,11,19,676,2
1,11,19,677,2
1,11,19,678,1
1,11,19,679,2
1,11,19,680,2
1,11,19,681,3
1,11,19,682,2
1,11,19,683,2
1,11,19,684,2
1,11,19,685,2
1,11,19,686,2
1,11,19,687,2
1,11,19,688,2
1,11,19,689,2
1,11,19,690,2
1,11,19,691,2
1,11,19,692,2
1,11,19,693,2
1,11,19,694,2
1,11,19,695,5
1,11,19,696,6
1,11,19,697,6
1,11,19,698,5
1,11,19,699,3
1,11,19,700,2
1,11,19,701,2
1,11,19,702,1
1,11,19,703,2
1,11,19,704,1
1,11,19,705,1
1,11,19,706,1
1,11,19,707,1
1,11,19,708,1
1,11,19,709,2
1,11,19,710,2
1,11,19,711,1
1,11,19,712,1
1,11,19,713,2
1,11,19,714,1
1,11,19,715,2
1,11,19,716,1
1,11,19,717,2
1,11,19,718,2
1,11,19,719,2
1,11,19,720,2
1,11,19,721,2
1,11,19,722,1
1,11,19,723,0
1,11,19,724,0
1,11,19,725,0
1,11,19,726,0
1,11,19,727,0
1,11,19,728,0
1,11,19,729,0
1,11,19,730,0
1,11,19,731,0
1,11,19,732,0
1,11,19,733,0
1,11,19,734,0
1,11,19,735,0
1,11,19,736,0
1,11,19,737,0
1,11,19,738,0
1,11,19,739,0
1,11,19,740,0
1,11,19,741,0
1,11,19,742,0
1,11,19,743,0
1,11,19,744,0
1,11,19,745,0
1,11,19,746,0
1,11,19,747,0
1,11,19,748,0
1,11,19,749,0
1,11,19,750,0
1,11,19,751,0
1,11,19,752,0
1,11,20,452,0
1,11,20,453,0
1,11,20,454,0
1,11,20,455,0
1,11,20,456,0
1,11,20,457,0
1,11,20,458,0
1,11,20,459,0
1,11,20,460,0
1,11,20,461,0
1,11,20,462,0
1,11,20,463,0
1,11,20,464,0
1,11,20,465,0
1,11,20,466,0
1,11,20,467,0
1,11,20,468,0
1,11,20,469,0
1,11,20,470,0
1,11,20,471,0
1,11,20,472,0
1,11,20,473,0
1,11,20,474,0
1,11,20,475,0
1,11,20,476,0
1,11,20,477,0
1,11,20,478,0
1,11,20,479,0
1,11,20,480,0
1,11,20,481,0
1,11,20,482,0
1,11,20,483,0
1,11,20,484,0
1,11,20,485,0
1,11,20,486,0
1,11,20,487,0
1,11,20,488,0
1,11,20,489,0
1,11,20,490,0
1,11,20,491,0
1,11,20,492,0
1,11,20,493,0
1,11,20,494,0
1,11,20,495,0
1,11,20,496,0
1,11,20,497,0
1,11,20,498,0
1,11,20,499,0
1,11,20,500,0
1,11,20,501,0
1,11,20,502,0
1,11,20,503,0
1,11,20,504,0
1,11,20,505,0
1,11,20,506,0
1,11,20,507,0
1,11,20,508,0
1,11,20,509,0
1,11,20,510,0
1,11,20,511,0
1,11,20,512,0
1,11,20,513,0
1,11,20,514,0
1,11,20,515,0
1,11,20,516,0
1,11,20,517,0
1,11,20,518,0
1,11,20,519,0
1,11,20,520,0
1,11,20,521,0
1,11,20,522,0
1,11,20,523,0
1,11,20,524,0
1,11,20,525,0
1,11,20,526,0
1,11,20,527,0
1,11,20,528,0
1,11,20,529,0
1,11,20,530,0
1,11,20,531,0
1,11,20,532,0
1,11,20,533,0
1,11,20,534,0
1,11,20,535,0
1,11,20,536,1
1,11,20,537,0
1,11,20,538,0
1,11,20,539,0
1,11,20,540,0
1,11,20,541,0
1,11,20,542,0
1,11,20,543,0
1,11,20,544,0
1,11,20,545,0
1,11,20,546,0
1,11,20,547,0
1,11,20,548,0
1,11,20,549,0
1,11,20,550,0
1,11,20,551,0
1,11,20,552,0
1,11,20,553,0
1,11,20,554,0
1,11,20,555,0
1,11,20,556,0
1,11,20,557,0
1,11,20,558,0
1,11,20,559,0
1,11,20,560,0
1,11,20,561,0
1,11,20,562,0
1,11,20,563,0
1,11,20,564,0
1,11,20,565,0
1,11,20,566,0
1,11,20,567,0
1,11,20,568,0
1,11,20,569,0
1,11,20,570,0
1,11,20,571,0
1,11,20,572,0
1,11,20,573,0
1,11,20,574,0
1,11,20,575,0
1,11,20,576,0
1,11,20,577,0
1,11,20,578,0
1,11,20,579,0
1,11,20,580,0
1,11,20,581,0
1,11,20,582,0
1,11,20,583,0
1,11,20,584,0
1,11,20,585,0
1,11,20,586,0
1,11,20,587,1
1,11,20,588,0
1,11,20,589,0
1,11,20,590,0
1,11,20,591,0
1,11,20,592,0
1,11,20,593,0
1,11,20,594,0
1,11,20,595,0
1,11,20,596,0
1,11,20,597,0
1,11,20,598,0
1,11,20,599,0
1,11,20,600,0
1,11,20,601,0
1,11,20,602,0
1,11,20,603,0
1,11,20,604,0
1,11,20,605,0
1,11,20,606,0
1,11,20,607,0
1,11,20,608,0
1,11,20,609,0
1,11,20,610,0
1,11,20,611,0
1,11,20,612,0
1,11,20,613,0
1,11,20,614,0
1,11,20,615,0
1,11,20,616,0
1,11,20,617,0
1,11,20,618,0
1,11,20,619,0
1,11,20,620,0
1,11,20,621,0
1,11,20,622,0
1,11,20,623,0
1,11,20,624,0
1,11,20,625,0
1,11,20,626,0
1,11,20,627,0
1,11,20,628,0
1,11,20,629,0
1,11,20,630,0
1,11,20,631,0
1,11,20,632,0
1,11,20,633,1
1,11,20,634,0
1,11,20,635,0
1,11,20,636,0
1,11,20,637,0
1,11,20,638,0
1,11,20,639,0
1,11,20,640,0
1,11,20,641,0
1,11,20,642,0
1,11,20,643,0
1,11,20,644,0
1,11,20,645,0
1,11,20,646,0
1,11,20,647,0
1,11,20,648,0
1,11,20,649,0
1,11,20,650,0
1,11,20,651,0
1,11,20,652,0
1,11,20,653,0
1,11,20,654,0
1,11,20,655,0
1,11,20,656,0
1,11,20,657,0
1,11,20,658,0
1,11,20,659,0
1,11,20,660,0
1,11,20,661,1
1,11,20,662,0
1,11,20,663,0
1,11,20,664,0
1,11,20,665,0
1,11,20,666,0
1,11,20,667,0
1,11,20,668,0
1,11,20,669,0
1,11,20,670,0
1,11,20,671,0
1,11,20,672,0
1,11,20,673,0
1,11,20,674,0
1,11,20,675,0
1,11,20,676,0
1,11,20,677,0
1,11,20,678,0
1,11,20,679,0
1,11,20,680,0
1,11,20,681,0
1,11,20,682,0
1,11,20,683,0
1,11,20,684,0
1,11,20,685,0
1,11,20,686,0
1,11,20,687,0
1,11,20,688,0
1,11,20,689,0
1,11,20,690,0
1,11,20,691,0
1,11,20,692,0
1,11,20,693,0
1,11,20,694,0
1,11,20,695,0
1,11,20,696,0
1,11,20,697,0
1,11,20,698,0
1,11,20,699,0
1,11,20,700,0
1,11,20,701,0
1,11,20,702,0
1,11,20,703,0
1,11,20,704,0
1,11,20,705,0
1,11,20,706,0
1,11,20,707,0
1,11,20,708,0
1,11,20,709,0
1,11,20,710,0
1,11,20,711,0
1,11,20,712,0
1,11,20,713,0
1,11,20,714,0
1,11,20,715,0
1,11,20,716,0
1,11,20,717,1
1,11,20,718,0
1,11,20,719,0
1,11,20,720,0
1,11,20,721,0
1,11,20,722,1
1,11,20,723,0
1,11,20,724,1
1,11,20,725,0
1,11,20,726,1
1,11,20,727,0
1,11,20,728,0
1,11,20,729,0
1,11,20,730,0
1,11,20,731,0
1,11,20,732,0
1,11,20,733,0
1,11,20,734,0
1,11,20,735,0
1,11,20,736,0
1,11,20,737,0
1,11,20,738,0
1,11,20,739,0
1,11,20,740,0
1,11,20,741,0
1,11,20,742,0
1,11,20,743,0
1,11,20,744,0
1,11,20,745,0
1,11,20,746,0
1,11,20,747,0
1,11,20,748,0
1,11,20,749,0
1,11,20,750,0
1,11,20,751,0
1,11,20,752,0
1,11,21,452,0
1,11,21,453,0
1,11,21,454,0
1,11,21,455,0
1,11,21,456,0
1,11,21,457,0
1,11,21,458,0
1,11,21,459,0
1,11,21,460,0
1,11,21,461,0
1,11,21,462,0
1,11,21,463,0
1,11,21,464,0
1,11,21,465,0
1,11,21,466,0
1,11,21,467,0
1,11,21,468,0
1,11,21,469,0
1,11,21,470,0
1,11,21,471,0
1,11,21,472,0
1,11,21,473,0
1,11,21,474,0
1,11,21,475,0
1,11,21,476,0
1,11,21,477,0
1,11,21,478,0
1,11,21,479,0
1,11,21,480,0
1,11,21,481,0
1,11,21,482,0
1,11,21,483,0
1,11,21,484,0
1,11,21,485,0
1,11,21,486,0
1,11,21,487,0
1,11,21,488,0
1,11,21,489,0
1,11,21,490,0
1,11,21,491,0
1,11,21,492,0
1,11,21,493,0
1,11,21,494,0
1,11,21,495,0
1,11,21,496,0
1,11,21,497,0
1,11,21,498,0
1,11,21,499,0
1,11,21,500,0
1,11,21,501,0
1,11,21,502,0
1,11,21,503,0
1,11,21,504,0
1,11,21,505,0
1,11,21,506,0
1,11,21,507,0
1,11,21,508,0
1,11,21,509,0
1,11,21,510,0
1,11,21,511,0
1,11,21,512,0
1,11,21,513,0
1,11,21,514,0
1,11,21,515,0
1,11,21,516,0
1,11,21,517,0
1,11,21,518,0
1,11,21,519,0
1,11,21,520,0
1,11,21,521,0
1,11,21,522,0
1,11,21,523,0
1,11,21,524,0
1,11,21,525,0
1,11,21,526,0
1,11,21,527,0
1,11,21,528,0
1,11,21,529,0
1,11,21,530,0
1,11,21,531,0
1,11,21,532,0
1,11,21,533,0
1,11,21,534,0
1,11,21,535,0
1,11,21,536,0
1,11,21,537,0
1,11,21,538,0
1,11,21,539,0
1,11,21,540,0
1,11,21,541,1
1,11,21,542,3
1,11,21,543,6
1,11,21,544,9
1,11,21,545,12
1,11,21,546,15
1,11,21,547,17
1,11,21,548,20
1,11,21,549,22
1,11,21,550,25
1,11,21,551,26
1,11,21,552,28
1,11,21,553,32
1,11,21,554,33
1,11,21,555,35
1,11,21,556,35
1,11,21,557,35
1,11,21,558,35
1,11,21,559,35
1,11,21,560,35
1,11,21,561,35
1,11,21,562,35
1,11,21,563,35
1,11,21,564,35
1,11,21,565,35
1,11,21,566,35
1,11,21,567,35
1,11,21,568,35
1,11,21,569,35
1,11,21,570,35
1,11,21,571,35
1,11,21,572,35
1,11,21,573,35
1,11,21,574,35
1,11,21,575,35
1,11,21,576,35
1,11,21,577,34
1,11,21,578,33
1,11,21,579,33
1,11,21,580,31
1,11,21,581,29
1,11,21,582,29
1,11,21,583,26
1,11,21,584,25
1,11,21,585,23
1,11,21,586,20
1,11,21,587,19
1,11,21,588,19
1,11,21,589,15
1,11,21,590,15
1,11,21,591,19
1,11,21,592,21
1,11,21,593,21
1,11,21,594,21
1,11,21,595,21
1,11,21,596,21
1,11,21,597,21
1,11,21,598,22
1,11,21,599,22
1,11,21,600,22
1,11,21,601,22
1,11,21,602,23
1,11,21,603,23
1,11,21,604,23
1,11,21,605,23
1,11,21,606,23
1,11,21,607,24
1,11,21,608,24
1,11,21,609,24
1,11,21,610,24
1,11,21,611,24
1,11,21,612,25
1,11,21,613,25
1,11,21,614,25
1,11,21,615,25
1,11,21,616,25
1,11,21,617,25
1,11,21,618,25
1,11,21,619,25
1,11,21,620,25
1,11,21,621,24
1,11,21,622,24
1,11,21,623,23
1,11,21,624,22
1,11,21,625,21
1,11,21,626,20
1,11,21,627,16
1,11,21,628,14
1,11,21,629,10
1,11,21,630,8
1,11,21,631,8
1,11,21,632,6
1,11,21,633,3
1,11,21,634,0
1,11,21,635,0
1,11,21,636,0
1,11,21,637,0
1,11,21,638,0
1,11,21,639,0
1,11,21,640,0
1,11,21,641,0
1,11,21,642,0
1,11,21,643,0
1,11,21,644,0
1,11,21,645,0
1,11,21,646,0
1,11,21,647,0
1,11,21,648,0
1,11,21,649,0
1,11,21,650,0
1,11,21,651,0
1,11,21,652,1
1,11,21,653,4
1,11,21,654,4
1,11,21,655,6
1,11,21,656,8
1,11,21,657,9
1,11,21,658,10
1,11,21,659,10
1,11,21,660,10
1,11,21,661,10
1,11,21,662,10
1,11,21,663,10
1,11,21,664,10
1,11,21,665,10
1,11,21,666,10
1,11,21,667,10
1,11,21,668,10
1,11,21,669,10
1,11,21,670,10
1,11,21,671,10
1,11,21,672,11
1,11,21,673,11
1,11,21,674,11
1,11,21,675,12
1,11,21,676,12
1,11,21,677,12
1,11,21,678,13
1,11,21,679,14
1,11,21,680,14
1,11,21,681,14
1,11,21,682,15
1,11,21,683,16
1,11,21,684,16
1,11,21,685,15
1,11,21,686,15
1,11,21,687,15
1,11,21,688,16
1,11,21,689,16
1,11,21,690,14
1,11,21,691,14
1,11,21,692,12
1,11,21,693,10
1,11,21,694,8
1,11,21,695,6
1,11,21,696,4
1,11,21,697,2
1,11,21,698,5
1,11,21,699,10
1,11,21,700,15
1,11,21,701,18
1,11,21,702,20
1,11,21,703,20
1,11,21,704,21
1,11,21,705,21
1,11,21,706,20
1,11,21,707,20
1,11,21,708,21
1,11,21,709,21
1,11,21,710,21
1,11,21,711,21
1,11,21,712,18
1,11,21,713,17
1,11,21,714,16
1,11,21,715,16
1,11,21,716,15
1,11,21,717,12
1,11,21,718,6
1,11,21,719,1
1,11,21,720,0
1,11,21,721,0
1,11,21,722,1
1,11,21,723,0
1,11,21,724,1
1,11,21,725,0
1,11,21,726,0
1,11,21,727,0
1,11,21,728,0
1,11,21,729,0
1,11,21,730,0
1,11,21,731,0
1,11,21,732,0
1,11,21,733,0
1,11,21,734,0
1,11,21,735,0
1,11,21,736,0
1,11,21,737,0
1,11,21,738,0
1,11,21,739,0
1,11,21,740,0
1,11,21,741,0
1,11,21,742,0
1,11,21,743,0
1,11,21,744,0
1,11,21,745,0
1,11,21,746,0
1,11,21,747,0
1,11,21,748,0
1,11,21,749,0
1,11,21,750,0
1,11,21,751,0
1,11,21,752,0
1,11,22,452,0
1,11,22,453,0
1,11,22,454,0
1,11,22,455,0
1,11,22,456,0
1,11,22,457,0
1,11,22,458,0
1,11,22,459,0
1,11,22,460,0
1,11,22,461,0
1,11,22,462,0
1,11,22,463,0
1,11,22,464,0
1,11,22,465,0
1,11,22,466,0
1,11,22,467,0
1,11,22,468,0
1,11,22,469,0
1,11,22,470,0
1,11,22,471,0
1,11,22,472,0
1,11,22,473,0
1,11,22,474,0
1,11,22,475,0
1,11,22,476,0
1,11,22,477,0
1,11,22,478,0
1,11,22,479,0
1,11,22,480,0
1,11,22,481,0
1,11,22,482,0
1,11,22,483,0
1,11,22,484,0
1,11,22,485,0
1,11,22,486,0
1,11,22,487,0
1,11,22,488,0
1,11,22,489,0
1,11,22,490,0
1,11,22,491,0
1,11,22,492,0
1,11,22,493,0
1,11,22,494,0
1,11,22,495,0
1,11,22,496,0
1,11,22,497,0
1,11,22,498,0
1,11,22,499,0
1,11,22,500,0
1,11,22,501,0
1,11,22,502,0
1,11,22,503,0
1,11,22,504,0
1,11,22,505,0
1,11,22,506,0
1,11,22,507,0
1,11,22,508,0
1,11,22,509,0
1,11,22,510,0
1,11,22,511,0
1,11,22,512,0
1,11,22,513,0
1,11,22,514,0
1,11,22,515,0
1,11,22,516,0
1,11,22,517,0
1,11,22,518,0
1,11,22,519,0
1,11,22,520,0
1,11,22,521,0
1,11,22,522,0
1,11,22,523,0
1,11,22,524,0
1,11,22,525,0
1,11,22,526,0
1,11,22,527,0
1,11,22,528,0
1,11,22,529,0
1,11,22,530,0
1,11,22,531,0
1,11,22,532,0
1,11,22,533,0
1,11,22,534,1
1,11,22,535,0
1,11,22,536,0
1,11,22,537,0
1,11,22,538,0
1,11,22,539,0
1,11,22,540,1
1,11,22,541,4
1,11,22,542,11
1,11,22,543,18
1,11,22,544,31
1,11,22,545,39
1,11,22,546,47
1,11,22,547,50
1,11,22,548,49
1,11,22,549,52
1,11,22,550,58
1,11,22,551,64
1,11,22,552,59
1,11,22,553,35
1,11,22,554,30
1,11,22,555,30
1,11,22,556,28
1,11,22,557,28
1,11,22,558,28
1,11,22,559,27
1,11,22,560,28
1,11,22,561,27
1,11,22,562,27
1,11,22,563,28
1,11,22,564,27
1,11,22,565,28
1,11,22,566,27
1,11,22,567,28
1,11,22,568,28
1,11,22,569,28
1,11,22,570,28
1,11,22,571,28
1,11,22,572,28
1,11,22,573,29
1,11,22,574,28
1,11,22,575,28
1,11,22,576,28
1,11,22,577,27
1,11,22,578,28
1,11,22,579,30
1,11,22,580,32
1,11,22,581,36
1,11,22,582,36
1,11,22,583,40
1,11,22,584,47
1,11,22,585,50
1,11,22,586,53
1,11,22,587,34
1,11,22,588,27
1,11,22,589,22
1,11,22,590,20
1,11,22,591,19
1,11,22,592,18
1,11,22,593,17
1,11,22,594,16
1,11,22,595,16
1,11,22,596,16
1,11,22,597,16
1,11,22,598,17
1,11,22,599,17
1,11,22,600,16
1,11,22,601,16
1,11,22,602,17
1,11,22,603,16
1,11,22,604,16
1,11,22,605,16
1,11,22,606,17
1,11,22,607,16
1,11,22,608,16
1,11,22,609,16
1,11,22,610,16
1,11,22,611,16
1,11,22,612,17
1,11,22,613,16
1,11,22,614,16
1,11,22,615,16
1,11,22,616,17
1,11,22,617,17
1,11,22,618,18
1,11,22,619,18
1,11,22,620,19
1,11,22,621,19
1,11,22,622,18
1,11,22,623,18
1,11,22,624,19
1,11,22,625,19
1,11,22,626,19
1,11,22,627,20
1,11,22,628,18
1,11,22,629,15
1,11,22,630,12
1,11,22,631,13
1,11,22,632,22
1,11,22,633,44
1,11,22,634,53
1,11,22,635,25
1,11,22,636,0
1,11,22,637,1
1,11,22,638,0
1,11,22,639,0
1,11,22,640,0
1,11,22,641,0
1,11,22,642,0
1,11,22,643,0
1,11,22,644,0
1,11,22,645,0
1,11,22,646,0
1,11,22,647,0
1,11,22,648,0
1,11,22,649,0
1,11,22,650,0
1,11,22,651,1
1,11,22,652,4
1,11,22,653,9
1,11,22,654,15
1,11,22,655,20
1,11,22,656,23
1,11,22,657,23
1,11,22,658,18
1,11,22,659,11
1,11,22,660,11
1,11,22,661,11
1,11,22,662,11
1,11,22,663,12
1,11,22,664,11
1,11,22,665,11
1,11,22,666,11
1,11,22,667,11
1,11,22,668,11
1,11,22,669,11
1,11,22,670,11
1,11,22,671,10
1,11,22,672,11
1,11,22,673,11
1,11,22,674,11
1,11,22,675,11
1,11,22,676,11
1,11,22,677,11
1,11,22,678,12
1,11,22,679,11
1,11,22,680,12
1,11,22,681,12
1,11,22,682,13
1,11,22,683,13
1,11,22,684,14
1,11,22,685,15
1,11,22,686,15
1,11,22,687,15
1,11,22,688,15
1,11,22,689,18
1,11,22,690,21
1,11,22,691,21
1,11,22,692,19
1,11,22,693,28
1,11,22,694,19
1,11,22,695,13
1,11,22,696,7
1,11,22,697,8
1,11,22,698,11
1,11,22,699,16
1,11,22,700,20
1,11,22,701,20
1,11,22,702,26
1,11,22,703,21
1,11,22,704,24
1,11,22,705,21
1,11,22,706,22
1,11,22,707,20
1,11,22,708,18
1,11,22,709,18
1,11,22,710,19
1,11,22,711,18
1,11,22,712,22
1,11,22,713,24
1,11,22,714,26
1,11,22,715,24
1,11,22,716,19
1,11,22,717,28
1,11,22,718,40
1,11,22,719,48
1,11,22,720,25
1,11,22,721,0
1,11,22,722,1
1,11,22,723,1
1,11,22,724,1
1,11,22,725,1
1,11,22,726,0
1,11,22,727,0
1,11,22,728,0
1,11,22,729,0
1,11,22,730,0
1,11,22,731,1
1,11,22,732,0
1,11,22,733,0
1,11,22,734,0
1,11,22,735,0
1,11,22,736,1
1,11,22,737,0
1,11,22,738,0
1,11,22,739,1
1,11,22,740,0
1,11,22,741,1
1,11,22,742,0
1,11,22,743,1
1,11,22,744,1
1,11,22,745,0
1,11,22,746,0
1,11,22,747,0
1,11,22,748,0
1,11,22,749,0
1,11,22,750,0
1,11,22,751,0
1,11,22,752,1
1,11,23,452,0
1,11,23,453,0
1,11,23,454,0
1,11,23,455,0
1,11,23,456,0
1,11,23,457,0
1,11,23,458,0
1,11,23,459,0
1,11,23,460,0
1,11,23,461,0
1,11,23,462,0
1,11,23,463,0
1,11,23,464,0
1,11,23,465,0
1,11,23,466,0
1,11,23,467,0
1,11,23,468,0
1,11,23,469,0
1,11,23,470,0
1,11,23,471,0
1,11,23,472,0
1,11,23,473,0
1,11,23,474,0
1,11,23,475,0
1,11,23,476,0
1,11,23,477,0
1,11,23,478,0
1,11,23,479,0
1,11,23,480,0
1,11,23,481,0
1,11,23,482,0
1,11,23,483,0
1,11,23,484,0
1,11,23,485,0
1,11,23,486,0
1,11,23,487,0
1,11,23,488,0
1,11,23,489,0
1,11,23,490,0
1,11,23,491,0
1,11,23,492,0
1,11,23,493,0
1,11,23,494,0
1,11,23,495,0
1,11,23,496,0
1,11,23,497,0
1,11,23,498,0
1,11,23,499,0
1,11,23,500,0
1,11,23,501,0
1,11,23,502,0
1,11,23,503,0
1,11,23,504,0
1,11,23,505,0
1,11,23,506,0
1,11,23,507,0
1,11,23,508,0
1,11,23,509,0
1,11,23,510,0
1,11,23,511,0
1,11,23,512,0
1,11,23,513,0
1,11,23,514,0
1,11,23,515,0
1,11,23,516,0
1,11,23,517,0
1,11,23,518,0
1,11,23,519,0
1,11,23,520,0
1,11,23,521,0
1,11,23,522,0
1,11,23,523,0
1,11,23,524,0
1,11,23,525,0
1,11,23,526,0
1,11,23,527,0
1,11,23,528,0
1,11,23,529,0
1,11,23,530,0
1,11,23,531,0
1,11,23,532,0
1,11,23,533,0
1,11,23,534,0
1,11,23,535,0
1,11,23,536,0
1,11,23,537,0
1,11,23,538,0
1,11,23,539,0
1,11,23,540,0
1,11,23,541,2
1,11,23,542,2
1,11,23,543,3
1,11,23,544,6
1,11,23,545,9
1,11,23,546,10
1,11,23,547,13
1,11,23,548,17
1,11,23,549,21
1,11,23,550,23
1,11,23,551,30
1,11,23,552,33
1,11,23,553,33
1,11,23,554,33
1,11,23,555,32
1,11,23,556,33
1,11,23,557,33
1,11,23,558,33
1,11,23,559,33
1,11,23,560,33
1,11,23,561,33
1,11,23,562,33
1,11,23,563,33
1,11,23,564,33
1,11,23,565,33
1,11,23,566,33
1,11,23,567,33
1,11,23,568,33
1,11,23,569,33
1,11,23,570,33
1,11,23,571,33
1,11,23,572,33
1,11,23,573,33
1,11,23,574,33
1,11,23,575,33
1,11,23,576,33
1,11,23,577,33
1,11,23,578,31
1,11,23,579,30
1,11,23,580,29
1,11,23,581,30
1,11,23,582,27
1,11,23,583,23
1,11,23,584,22
1,11,23,585,18
1,11,23,586,14
1,11,23,587,15
1,11,23,588,13
1,11,23,589,15
1,11,23,590,14
1,11,23,591,16
1,11,23,592,19
1,11,23,593,21
1,11,23,594,21
1,11,23,595,23
1,11,23,596,23
1,11,23,597,23
1,11,23,598,23
1,11,23,599,23
1,11,23,600,23
1,11,23,601,23
1,11,23,602,23
1,11,23,603,23
1,11,23,604,23
1,11,23,605,23
1,11,23,606,23
1,11,23,607,23
1,11,23,608,23
1,11,23,609,23
1,11,23,610,23
1,11,23,611,23
1,11,23,612,23
1,11,23,613,23
1,11,23,614,23
1,11,23,615,23
1,11,23,616,23
1,11,23,617,23
1,11,23,618,24
1,11,23,619,24
1,11,23,620,25
1,11,23,621,25
1,11,23,622,25
1,11,23,623,25
1,11,23,624,25
1,11,23,625,25
1,11,23,626,26
1,11,23,627,26
1,11,23,628,23
1,11,23,629,20
1,11,23,630,19
1,11,23,631,16
1,11,23,632,15
1,11,23,633,11
1,11,23,634,3
1,11,23,635,0
1,11,23,636,0
1,11,23,637,1
1,11,23,638,0
1,11,23,639,0
1,11,23,640,0
1,11,23,641,0
1,11,23,642,0
1,11,23,643,0
1,11,23,644,0
1,11,23,645,0
1,11,23,646,0
1,11,23,647,0
1,11,23,648,0
1,11,23,649,0
1,11,23,650,0
1,11,23,651,0
1,11,23,652,1
1,11,23,653,1
1,11,23,654,2
1,11,23,655,6
1,11,23,656,9
1,11,23,657,11
1,11,23,658,13
1,11,23,659,12
1,11,23,660,12
1,11,23,661,12
1,11,23,662,12
1,11,23,663,12
1,11,23,664,12
1,11,23,665,12
1,11,23,666,12
1,11,23,667,12
1,11,23,668,12
1,11,23,669,12
1,11,23,670,12
1,11,23,671,13
1,11,23,672,14
1,11,23,673,14
1,11,23,674,14
1,11,23,675,14
1,11,23,676,14
1,11,23,677,15
1,11,23,678,15
1,11,23,679,15
1,11,23,680,16
1,11,23,681,15
1,11,23,682,15
1,11,23,683,15
1,11,23,684,15
1,11,23,685,15
1,11,23,686,14
1,11,23,687,14
1,11,23,688,15
1,11,23,689,14
1,11,23,690,13
1,11,23,691,13
1,11,23,692,8
1,11,23,693,6
1,11,23,694,3
1,11,23,695,2
1,11,23,696,2
1,11,23,697,2
1,11,23,698,4
1,11,23,699,4
1,11,23,700,5
1,11,23,701,7
1,11,23,702,8
1,11,23,703,9
1,11,23,704,9
1,11,23,705,10
1,11,23,706,10
1,11,23,707,11
1,11,23,708,11
1,11,23,709,11
1,11,23,710,11
1,11,23,711,11
1,11,23,712,12
1,11,23,713,11
1,11,23,714,10
1,11,23,715,10
1,11,23,716,9
1,11,23,717,8
1,11,23,718,5
1,11,23,719,2
1,11,23,720,1
1,11,23,721,0
1,11,23,722,0
1,11,23,723,0
1,11,23,724,0
1,11,23,725,0
1,11,23,726,0
1,11,23,727,0
1,11,23,728,0
1,11,23,729,0
1,11,23,730,0
1,11,23,731,1
1,11,23,732,0
1,11,23,733,0
1,11,23,734,0
1,11,23,735,0
1,11,23,736,0
1,11,23,737,0
1,11,23,738,0
1,11,23,739,0
1,11,23,740,0
1,11,23,741,0
1,11,23,742,0
1,11,23,743,0
1,11,23,744,0
1,11,23,745,0
1,11,23,746,0
1,11,23,747,0
1,11,23,748,0
1,11,23,749,0
1,11,23,750,0
1,11,23,751,0
1,11,23,752,0
1,11,24,452,0
1,11,24,453,0
1,11,24,454,0
1,11,24,455,0
1,11,24,456,0
1,11,24,457,0
1,11,24,458,0
1,11,24,459,0
1,11,24,460,0
1,11,24,461,0
1,11,24,462,0
1,11,24,463,0
1,11,24,464,0
1,11,24,465,0
1,11,24,466,0
1,11,24,467,0
1,11,24,468,0
1,11,24,469,0
1,11,24,470,0
1,11,24,471,0
1,11,24,472,0
1,11,24,473,0
1,11,24,474,0
1,11,24,475,0
1,11,24,476,0
1,11,24,477,0
1,11,24,478,0
1,11,24,479,0
1,11,24,480,0
1,11,24,481,0
1,11,24,482,0
1,11,24,483,0
1,11,24,484,0
1,11,24,485,0
1,11,24,486,0
1,11,24,487,0
1,11,24,488,0
1,11,24,489,0
1,11,24,490,0
1,11,24,491,0
1,11,24,492,0
1,11,24,493,0
1,11,24,494,0
1,11,24,495,0
1,11,24,496,0
1,11,24,497,0
1,11,24,498,0
1,11,24,499,0
1,11,24,500,0
1,11,24,501,0
1,11,24,502,0
1,11,24,503,0
1,11,24,504,0
1,11,24,505,0
1,11,24,506,0
1,11,24,507,0
1,11,24,508,0
1,11,24,509,0
1,11,24,510,0
1,11,24,511,0
1,11,24,512,0
1,11,24,513,0
1,11,24,514,0
1,11,24,515,0
1,11,24,516,0
1,11,24,517,0
1,11,24,518,0
1,11,24,519,0
1,11,24,520,0
